frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
44,Dijk-Dial,BR-06,2,6,2,5,2.0,2.0,0.02040000254055485,1.0,1,True,10,0.0
45,Dijk-Dial,BR-06,2,5,3,5,4.0,6.0,0.02939999831141904,1.0000000000101408,1,True,8,1.014077710692618e-11
46,Dijk-Dial,BR-06,3,5,4,5,4.0,6.0,0.03500000457279384,1.000000000001714,1,True,6,1.7139623054163167e-12
47,Dijk-Dial,BR-06,4,5,4,4,1.0,1.0,4910.123699999531,inf,0,False,13,0.0
48,Dijk-Dial,BR-06,4,5,4,4,3.0,5.0,0.023800006601959467,1.0,1,True,3,0.0
49,Dijk-Dial,BR-06,4,4,4,3,3.0,6.0,0.418399999034591,56.638017297785844,1,True,9,55.638017297785844
50,Dijk-Dial,BR-06,4,3,4,2,2.0,4.0,0.027800000680144876,1.8159878350721483,1,True,7,0.8159878350721483
51,Dijk-Dial,BR-06,4,2,4,1,3.0,6.0,0.025300003471784294,1.0000000588778855,1,True,13,5.8877885455999035e-08
52,Dijk-Dial,BR-06,4,1,4,0,3.0,6.0,0.025200002710334957,1.0000000021004485,1,True,10,2.1004484818121227e-09
53,Dijk-Dial,BR-06,4,0,5,0,3.0,4.0,0.022899999748915434,1.0,1,True,12,0.0
54,Dijk-Dial,BR-06,5,0,6,0,3.0,4.0,0.025899993488565087,1.000000000012664,1,True,10,1.2664091997294236e-11
55,Dijk-Dial,BR-06,6,0,7,0,3.0,4.0,0.02220000169472769,1.0000062612318572,1,True,13,6.261231857207505e-06
56,Dijk-Dial,BR-06,7,0,8,0,1.0,1.0,4874.516000003496,inf,0,False,12,0.0
57,Dijk-Dial,BR-06,7,0,8,0,2.0,3.0,0.02510000194888562,1.5231953970456775,1,True,8,0.5231953970456775
58,Dijk-Dial,BR-06,8,0,8,1,4.0,5.0,0.03399999695830047,1.0005331599071055,1,True,5,0.0005331599071054516
59,Dijk-Dial,BR-06,8,1,9,1,6.0,6.0,0.10699999984353781,4.976352091042607,1,True,14,3.9763520910426067
60,Dijk-Dial,BR-06,9,1,10,1,4.0,6.0,0.027400004910305142,1.000533251734439,1,True,5,0.0005332517344389665
61,Dijk-Dial,BR-06,10,1,10,0,3.0,6.0,0.032800002372823656,1.5231953970456977,1,True,8,0.5231953970456977
62,Dijk-Dial,BR-06,10,0,11,0,3.0,4.0,0.027099995349999517,1.0000000000101408,1,True,4,1.014077710692618e-11
63,Dijk-Dial,BR-06,11,0,12,0,3.0,4.0,0.022799998987466097,1.0,1,True,6,0.0
64,Dijk-Dial,BR-06,12,0,12,1,39.0,14.0,0.2266000010422431,12.74362845702136,1,True,6,11.74362845702136
65,Dijk-Dial,BR-06,12,1,13,1,3.0,5.0,0.02340000355616212,1.0012968728770124,1,True,9,0.0012968728770124116
66,Dijk-Dial,BR-06,13,1,14,1,1397.0,103.0,5201.259800000116,inf,0,False,7,0.0
67,Dijk-Dial,BR-06,13,1,14,1,4.0,6.0,0.02710000262595713,1.0005331607706163,1,True,5,0.00053316077061627
68,Dijk-Dial,BR-06,14,1,14,2,3.0,4.0,0.027000001864507794,1.0,1,True,9,0.0
69,Dijk-Dial,BR-06,14,2,15,2,5.0,6.0,0.050199996621813625,1.0083390287953458,1,True,11,0.00833902879534576
70,Dijk-Dial,BR-06,15,2,15,3,4.0,7.0,0.02769999991869554,1.0000000000041689,1,True,4,4.168887457467463e-12
71,Dijk-Dial,BR-06,15,3,14,3,2.0,4.0,0.01889999839477241,1.0000000000000042,1,True,6,4.218847493575595e-15
72,Dijk-Dial,BR-06,14,3,14,4,3.0,6.0,0.029199996788520366,1.0454900408862617,1,True,12,0.04549004088626174
73,Dijk-Dial,BR-06,14,4,15,4,4.0,7.0,0.02939999831141904,1.01494534391813,1,True,8,0.01494534391812996
74,Dijk-Dial,BR-06,15,4,15,5,5.0,9.0,0.049700000090524554,1.268617473442305,1,True,6,0.268617473442305
75,Dijk-Dial,BR-06,15,5,14,5,477.0,64.0,1.9370000009075738,56.74843022772902,1,True,10,55.74843022772902
76,Dijk-Dial,BR-06,14,5,14,6,4.0,7.0,0.24850000045262277,31.154918179130448,1,True,11,30.154918179130448
77,Dijk-Dial,BR-06,14,6,15,6,2.0,4.0,0.020799998310394585,1.1104319498862085,1,True,9,0.11043194988620852
78,Dijk-Dial,BR-06,15,6,16,6,3.0,6.0,0.10949999705189839,12.758589025525886,1,True,13,11.758589025525886
79,Dijk-Dial,BR-06,16,6,16,7,5.0,8.0,0.036299999919719994,1.019211936304759,1,True,11,0.019211936304758925
80,Dijk-Dial,BR-06,16,7,17,7,4.0,7.0,0.029100003303028643,1.045399929762847,1,True,9,0.0453999297628469
81,Dijk-Dial,BR-06,17,7,18,7,4.0,8.0,0.03060000017285347,1.0076731926483602,1,True,10,0.007673192648360194
82,Dijk-Dial,BR-06,18,7,18,6,2.0,3.0,0.10520000068936497,12.743700704195732,1,True,10,11.743700704195732
83,Dijk-Dial,BR-06,18,6,17,6,1310.0,148.0,5468.320399995719,inf,0,False,15,0.0
84,Dijk-Dial,BR-06,18,6,17,6,2.0,4.0,0.029199996788520366,1.0000000063804801,1,True,9,6.380480144230205e-09
85,Dijk-Dial,BR-06,17,6,17,5,3.0,6.0,0.027399997634347528,1.0,1,True,5,0.0
86,Dijk-Dial,BR-06,17,5,17,4,3.0,6.0,0.02819999644998461,1.0000000008635042,1,True,7,8.63504157067041e-10
87,Dijk-Dial,BR-06,17,4,18,4,4.0,6.0,0.027199996111448854,1.0,1,True,7,0.0
88,Dijk-Dial,BR-06,18,4,19,4,3.0,5.0,0.0259000007645227,1.0002737334235388,1,True,7,0.00027373342353875785
89,Dijk-Dial,BR-06,19,4,19,3,1.0,1.0,4856.581399995775,inf,0,False,6,0.0
90,Dijk-Dial,BR-06,19,4,19,3,5.0,7.0,2.580200001830235,353.0664527191445,1,True,8,352.0664527191445
91,Dijk-Dial,BR-06,19,3,19,2,2.0,3.0,0.021400002879090607,1.0012968717292487,1,True,7,0.0012968717292487497
92,Dijk-Dial,BR-06,19,2,18,2,2.0,4.0,0.02769999991869554,1.00000000000812,1,True,5,8.11994915750347e-12
93,Dijk-Dial,BR-06,18,2,18,1,3.0,5.0,0.02370000584051013,1.0,1,True,5,0.0
94,Dijk-Dial,BR-06,18,1,18,0,3.0,6.0,0.026699999580159783,1.000000005109089,1,True,9,5.1090889297000786e-09
95,Dijk-Dial,BR-06,18,0,19,0,2.0,1.0,2.2409000011975877,330.1929878079056,1,True,4,329.1929878079056
96,Dijk-Dial,BR-06,19,0,20,0,2.0,3.0,0.8256000000983477,109.90618297740964,1,True,10,108.90618297740964
97,Dijk-Dial,BR-06,20,0,21,0,3.0,4.0,0.03079999441979453,1.0000000000003617,1,True,12,3.61710661422876e-13
98,Dijk-Dial,BR-06,21,0,21,1,4.0,5.0,0.07139999797800556,1.0000000017396724,1,True,9,1.7396724061313762e-09
99,Dijk-Dial,BR-06,21,1,22,1,4.0,5.0,0.03459999425103888,1.0000000063804801,1,True,6,6.380480144230205e-09
100,Dijk-Dial,BR-06,22,1,23,1,4.0,5.0,0.04099999932805076,1.0000000000000202,1,True,6,2.020605904817785e-14
101,Dijk-Dial,BR-06,23,1,23,0,3.0,6.0,0.027099995349999517,1.0,1,True,8,0.0
102,Dijk-Dial,BR-06,23,0,24,0,2.0,3.0,0.02239999594166875,1.0095826579605365,1,True,8,0.009582657960536478
103,Dijk-Dial,BR-06,24,0,24,1,1.0,1.0,4961.288300000888,inf,0,False,8,0.0
104,Dijk-Dial,BR-06,24,0,24,1,1.0,1.0,4861.816999997245,inf,0,False,6,0.0
105,Dijk-Dial,BR-06,24,0,24,1,3.0,3.0,0.02510000194888562,1.014945338534922,1,True,11,0.014945338534922081
106,Dijk-Dial,BR-06,24,1,24,2,4.0,5.0,0.025500004994682968,1.0000000000000393,1,True,13,3.930189507173054e-14
107,Dijk-Dial,BR-06,24,2,23,2,2.0,3.0,0.019500002963468432,1.00000000000812,1,True,9,8.11994915750347e-12
108,Dijk-Dial,BR-06,23,2,23,3,5.0,6.0,0.034199998481199145,1.0000000080623563,1,True,12,8.06235633810104e-09
109,Dijk-Dial,BR-06,23,3,23,4,4.0,7.0,0.03149999974993989,1.604080101344817,1,True,5,0.6040801013448169
110,Dijk-Dial,BR-06,23,4,24,4,4.0,7.0,0.03290000313427299,1.0,1,True,8,0.0
111,Dijk-Dial,BR-06,24,4,24,3,3.0,4.0,0.22560000070370734,29.56802683759165,1,True,14,28.56802683759165
112,Dijk-Dial,BR-06,24,3,24,5,10.0,6.0,2.146899998479057,272.6705664732254,2,True,7,135.3352832366127
113,Dijk-Dial,BR-06,24,4,24,5,4.0,5.0,0.025200002710334957,1.0095826579605365,1,True,4,0.009582657960536478
114,Dijk-Dial,BR-06,24,5,23,5,3.0,4.0,0.02469999890308827,1.0076731926483602,1,True,11,0.007673192648360194
115,Dijk-Dial,BR-06,23,5,22,5,2.0,3.0,0.026699999580159783,1.0,1,True,9,0.0
116,Dijk-Dial,BR-06,22,5,21,5,6.0,8.0,0.04959999932907522,2.58932728345657,1,True,11,1.5893272834565702
117,Dijk-Dial,BR-06,21,5,20,5,2.0,4.0,0.02099999983329326,1.0000001788555852,1,True,9,1.788555852311191e-07
118,Dijk-Dial,BR-06,20,5,20,4,3.0,6.0,0.039500002458225936,1.0,1,True,12,0.0
119,Dijk-Dial,BR-06,20,4,21,4,4.0,7.0,0.03149999974993989,1.0000000302289143,1,True,10,3.022891426063268e-08
120,Dijk-Dial,BR-06,21,4,21,3,2.0,4.0,0.02479999966453761,1.293145469927623,1,True,15,0.293145469927623
121,Dijk-Dial,BR-06,21,3,22,3,2.0,3.0,1.1640000011539087,109.3680232218959,1,True,8,108.3680232218959
122,Dijk-Dial,BR-06,22,3,22,2,1328.0,90.0,5498.158200003672,inf,0,False,12,0.0
123,Dijk-Dial,BR-06,22,3,22,2,1.0,1.0,4795.915199996671,inf,0,False,8,0.0
124,Dijk-Dial,BR-06,22,3,22,2,3.0,5.0,1.1930999971809797,170.0133154069313,1,True,10,169.0133154069313
125,Dijk-Dial,BR-06,22,2,22,0,4.0,6.0,0.20460000087041408,24.182758024261076,2,True,8,18.316172048641285
126,Dijk-Dial,BR-06,22,1,22,0,2.0,4.0,0.0202999945031479,1.001296884156727,1,True,8,0.0012968841567269074
127,Dijk-Dial,BR-06,22,0,20,1,11.0,6.0,0.0638999990769662,3.0,3,True,11,2.220446049250313e-16
128,Dijk-Dial,BR-06,21,0,20,1,1331.0,122.0,7.6872999998158775,439.56101103704543,2,True,7,329.1929878142861
129,Dijk-Dial,BR-06,20,0,20,1,4.0,5.0,0.0284000052488409,1.0154786772871105,1,True,12,0.015478677287110498
130,Dijk-Dial,BR-06,20,1,19,1,10.0,7.0,0.09809999755816534,4.8659201394728075,1,True,6,3.8659201394728075
131,Dijk-Dial,BR-06,19,1,20,2,11.0,9.0,0.055199998314492404,2.0,2,True,5,0.0
132,Dijk-Dial,BR-06,20,1,20,2,5.0,6.0,0.03560000186553225,1.268617473442305,1,True,9,0.268617473442305
133,Dijk-Dial,BR-06,20,2,20,3,4.0,6.0,0.059300000430084765,1.0,1,True,7,0.0
134,Dijk-Dial,BR-06,20,3,22,4,20.0,14.0,0.0883999964571558,3.0,3,True,5,0.0
135,Dijk-Dial,BR-06,21,3,22,4,5.0,8.0,0.14240000018617138,16.124768610965873,2,True,7,12.012245930463665
136,Dijk-Dial,BR-06,22,3,22,4,5.0,7.0,0.061599996115546674,1.045400153135769,1,True,9,0.04540015313576906
137,Dijk-Dial,BR-06,22,4,22,6,13.0,10.0,0.057199998991563916,2.000279998437634,2,True,10,0.00027373510536743417
138,Dijk-Dial,BR-06,22,5,22,6,3.0,6.0,0.7661999989068136,109.36802322189585,1,True,6,108.36802322189585
139,Dijk-Dial,BR-06,22,6,22,7,4.0,6.0,0.030700000934302807,1.0012973067812472,1,True,12,0.0012973067812471761
140,Dijk-Dial,BR-06,22,7,22,8,5.0,7.0,0.031200004741549492,1.0,1,True,8,0.0
141,Dijk-Dial,BR-06,22,8,21,8,2.0,4.0,0.03480000304989517,2.589327283457239,1,True,13,1.589327283457239
142,Dijk-Dial,BR-06,21,8,20,8,2.0,4.0,0.019899998733308166,1.0000000063804804,1,True,11,6.38048036627481e-09
143,Dijk-Dial,BR-06,20,8,20,7,5.0,7.0,0.2145000034943223,25.600705004032,1,True,10,24.600705004032
144,Dijk-Dial,BR-06,20,7,21,7,2.0,3.0,0.021100000594742596,1.1290964138906436,1,True,7,0.12909641389064364
145,Dijk-Dial,BR-06,21,7,21,6,3.0,5.0,0.026500005333218724,1.0,1,True,9,0.0
146,Dijk-Dial,BR-06,21,6,20,6,2.0,4.0,0.0259000007645227,1.3354628067580985,1,True,10,0.3354628067580985
147,Dijk-Dial,BR-06,20,6,19,6,3.0,6.0,0.5216999998083338,64.93843388359659,1,True,8,63.93843388359659
148,Dijk-Dial,BR-06,19,6,19,5,3.0,5.0,0.026400004571769387,1.0186796990932654,1,True,8,0.01867969909326539
149,Dijk-Dial,BR-06,19,5,18,5,2.0,4.0,0.021200001356191933,1.0025259612139392,1,True,6,0.0025259612139392207
150,Dijk-Dial,BR-06,18,5,16,5,6.0,7.0,0.041200000850949436,2.0,2,True,15,0.0
151,Dijk-Dial,BR-06,17,5,16,5,2.0,4.0,0.20369999401737005,23.876006104533005,1,True,10,22.876006104533005
152,Dijk-Dial,BR-06,16,5,16,4,3.0,6.0,0.05889999738428742,4.233499661701802,1,True,16,3.233499661701802
153,Dijk-Dial,BR-06,16,4,16,3,3.0,6.0,0.035099998058285564,1.8159878350721481,1,True,5,0.8159878350721481
154,Dijk-Dial,BR-06,16,3,16,2,3.0,6.0,0.03029999788850546,1.0000121952185963,1,True,8,1.219521859630035e-05
155,Dijk-Dial,BR-06,16,2,16,1,2.0,4.0,0.024300003133248538,1.0149453385247815,1,True,7,0.014945338524781526
156,Dijk-Dial,BR-06,16,1,16,0,2.0,3.0,0.020799998310394585,1.000000000001714,1,True,9,1.7139623054163167e-12
157,Dijk-Dial,BR-06,16,0,17,0,3.0,3.0,0.019999999494757503,1.0,1,True,8,0.0
158,Dijk-Dial,BR-06,17,0,17,1,4.0,5.0,0.02830000448739156,1.0000000000001488,1,True,9,1.4876988529977098e-13
159,Dijk-Dial,BR-06,17,1,17,2,3.0,6.0,0.19279999833088368,23.873464912102413,1,True,6,22.873464912102413
160,Dijk-Dial,BR-06,17,2,17,3,6.0,8.0,0.04939999780617654,2.6042726283617927,1,True,12,1.6042726283617927
161,Dijk-Dial,BR-06,17,3,13,3,42.0,18.0,0.45449999743141234,44.45552079548097,6,True,12,28.565500784550384
162,Dijk-Dial,BR-06,17,2,13,2,23.0,12.0,0.12879999849246815,4.000000000004321,4,True,8,4.168887457467463e-12
163,Dijk-Dial,BR-06,16,2,13,2,1.0,1.0,4823.261700003059,inf,0,False,11,0.0
164,Dijk-Dial,BR-06,16,2,13,2,13.0,10.0,0.06720000237692147,3.0,3,True,8,0.0
165,Dijk-Dial,BR-06,15,2,13,2,5.0,7.0,0.0368999972124584,2.0000000000081686,2,True,6,8.11994915750347e-12
166,Dijk-Dial,BR-06,14,2,13,2,2.0,4.0,0.022300002456177026,1.0000062612318585,1,True,9,6.261231858539773e-06
167,Dijk-Dial,BR-06,13,2,13,3,5.0,8.0,0.029799994081258774,1.0000002233631522,1,True,11,2.2336315219639857e-07
168,Dijk-Dial,BR-06,13,3,12,3,5.0,8.0,0.03090000245720148,1.0076736279898244,1,True,10,0.007673627989824405
169,Dijk-Dial,BR-06,12,3,11,3,5.0,8.0,0.03640000068116933,1.1104319447771196,1,True,12,0.1104319447771196
170,Dijk-Dial,BR-06,11,3,11,4,6.0,11.0,0.05439999949885532,2.59185324467047,1,True,8,1.59185324467047
171,Dijk-Dial,BR-06,11,4,12,4,5.0,8.0,0.03930000093532726,1.1379128093365654,1,True,15,0.13791280933656536
172,Dijk-Dial,BR-06,12,4,13,4,1376.0,94.0,5192.268600003445,inf,0,False,8,0.0
173,Dijk-Dial,BR-06,12,4,13,4,139.0,27.0,0.9169999975711107,23.873484023019362,1,True,10,22.873484023019362
174,Dijk-Dial,BR-06,13,4,13,5,3.0,6.0,0.029599999834317714,1.1379132443885602,1,True,7,0.13791324438856023
175,Dijk-Dial,BR-06,13,5,12,5,2.0,4.0,0.02160000440198928,1.0,1,True,7,0.0
176,Dijk-Dial,BR-06,12,5,11,5,2.0,3.0,0.15040000289445743,19.316446217116773,1,True,8,18.316446217116773
177,Dijk-Dial,BR-06,11,5,11,6,3.0,5.0,0.05419999797595665,4.976352084249927,1,True,5,3.9763520842499274
178,Dijk-Dial,BR-06,11,6,11,7,1.0,1.0,4802.3847000004025,inf,0,False,11,0.0
179,Dijk-Dial,BR-06,11,6,11,7,4.0,6.0,0.043300002289470285,1.000000223363145,1,True,7,2.2336314509097122e-07
180,Dijk-Dial,BR-06,11,7,12,7,906.0,91.0,3.8152000051923096,79.51146318908172,1,True,5,78.51146318908172
181,Dijk-Dial,BR-06,12,7,13,7,3.0,5.0,0.02710000262595713,1.0000000926908377,1,True,10,9.26908376719382e-08
182,Dijk-Dial,BR-06,13,7,14,7,2.0,4.0,0.41369999962626025,56.645671470491216,1,True,12,55.645671470491216
183,Dijk-Dial,BR-06,14,7,15,7,4.0,7.0,0.02680000034160912,1.0000062914608205,1,True,11,6.291460820539996e-06
184,Dijk-Dial,BR-06,15,7,15,8,5.0,8.0,0.03199999628122896,1.0000000000003662,1,True,6,3.6615155352137663e-13
185,Dijk-Dial,BR-06,15,8,16,8,5.0,8.0,0.037999998312443495,1.5231953970456775,1,True,3,0.5231953970456775
186,Dijk-Dial,BR-06,16,8,16,9,5.0,8.0,0.033299998904112726,1.0000901175040215,1,True,9,9.011750402154739e-05
187,Dijk-Dial,BR-06,16,9,17,9,3.0,6.0,0.02469999890308827,1.000273733423529,1,True,6,0.0002737334235289879
188,Dijk-Dial,BR-06,17,9,18,9,3.0,6.0,0.19189999875379726,23.873464970116792,1,True,9,22.873464970116792
189,Dijk-Dial,BR-06,18,9,18,8,3.0,6.0,0.0261999957729131,1.0000000000000393,1,True,13,3.930189507173054e-14
190,Dijk-Dial,BR-06,18,8,19,8,1106.0,106.0,4.730799999379087,170.01331540606608,1,True,9,169.01331540606608
191,Dijk-Dial,BR-06,19,8,19,9,3.0,5.0,0.028700000257231295,1.000552181531961,1,True,15,0.0005521815319609047
192,Dijk-Dial,BR-06,19,9,20,9,914.0,92.0,3.3829000021796674,109.3680232218959,1,True,10,108.3680232218959
193,Dijk-Dial,BR-06,20,9,20,10,5.0,7.0,0.0335000004270114,1.002526053041273,1,True,8,0.0025260530412729576
194,Dijk-Dial,BR-06,20,10,19,10,2.0,3.0,0.535300001502037,56.638000864339716,1,True,10,55.638000864339716
195,Dijk-Dial,BR-06,19,10,18,10,4.0,6.0,0.033200005418621004,1.5231953970456775,1,True,5,0.5231953970456775
196,Dijk-Dial,BR-06,18,10,18,11,3.0,6.0,0.19549999706214294,23.98390937847974,1,True,10,22.98390937847974
197,Dijk-Dial,BR-06,18,11,19,11,2.0,4.0,0.18249999993713573,23.873555022366617,1,True,6,22.873555022366617
198,Dijk-Dial,BR-06,19,11,20,11,3.0,6.0,0.030399998649954796,1.110434005930742,1,True,8,0.11043400593074204
199,Dijk-Dial,BR-06,20,11,21,11,3.0,3.0,2.2375999978976324,330.7161832050262,1,True,9,329.7161832050262
200,Dijk-Dial,BR-06,21,11,21,12,4.0,7.0,0.02769999991869554,1.0000000016818762,1,True,9,1.6818761938708349e-09
201,Dijk-Dial,BR-06,21,12,21,13,5.0,7.0,0.03899999865097925,1.0000122003235556,1,True,13,1.2200323555644488e-05
202,Dijk-Dial,BR-06,21,13,21,14,3.0,5.0,0.05320000491337851,4.8659201394728075,1,True,5,3.8659201394728075
203,Dijk-Dial,BR-06,21,14,21,15,5.0,9.0,0.05950000195298344,4.12547788712525,1,True,12,3.1254778871252498
204,Dijk-Dial,BR-06,21,15,20,15,4.0,7.0,0.031000003218650818,1.110504100124207,1,True,7,0.11050410012420708
205,Dijk-Dial,BR-06,20,15,20,14,3.0,6.0,0.02390000008745119,1.0000025740693703,1,True,7,2.574069370320231e-06
206,Dijk-Dial,BR-06,20,14,20,13,3.0,6.0,0.024000000848900527,1.0000190199481855,1,True,8,1.9019948185539093e-05
207,Dijk-Dial,BR-06,20,13,20,12,3.0,6.0,0.027499998395796865,1.0000001788552235,1,True,4,1.7885522352045768e-07
208,Dijk-Dial,BR-06,20,12,19,12,1.0,1.0,4841.787600002135,inf,0,False,9,0.0
209,Dijk-Dial,BR-06,20,12,19,12,2.0,4.0,0.02040000254055485,1.000533160770669,1,True,11,0.0005331607706688946
210,Dijk-Dial,BR-06,19,12,18,12,4.0,7.0,0.0320999970426783,1.0453999297624847,1,True,7,0.04539992976248475
211,Dijk-Dial,BR-06,18,12,17,12,1.0,1.0,4850.729300000239,inf,0,False,8,0.0
212,Dijk-Dial,BR-06,18,12,17,12,4.0,7.0,0.032999996619764715,1.0453999297624847,1,True,11,0.04539992976248475
213,Dijk-Dial,BR-06,17,12,17,11,3.0,6.0,0.038700003642588854,1.0000000918273826,1,True,9,9.182738258672885e-08
214,Dijk-Dial,BR-06,17,11,17,10,3.0,6.0,0.05509999755304307,4.9763520893590165,1,True,6,3.9763520893590165
215,Dijk-Dial,BR-06,17,10,16,10,851.0,95.0,3.505399996356573,109.368023445259,1,True,12,108.368023445259
216,Dijk-Dial,BR-06,16,10,16,11,5.0,8.0,0.03300000389572233,1.0076798023175546,1,True,15,0.007679802317554607
217,Dijk-Dial,BR-06,16,11,16,12,5.0,8.0,0.0335000004270114,1.0000000000041689,1,True,7,4.168887457467463e-12
218,Dijk-Dial,BR-06,16,12,16,13,9.0,11.0,0.058099998568650335,2.589327506819674,1,True,12,1.5893275068196742
219,Dijk-Dial,BR-06,16,13,16,14,3.0,5.0,0.4240000052959658,59.73359139144423,1,True,12,58.73359139144423
220,Dijk-Dial,BR-06,16,14,15,14,2.0,4.0,0.04640000406652689,4.8665859880474205,1,True,10,3.8665859880474205
221,Dijk-Dial,BR-06,15,14,14,14,2.0,3.0,0.021699997887481004,1.2689036254433659,1,True,11,0.2689036254433659
222,Dijk-Dial,BR-06,14,14,14,13,3.0,6.0,0.026699999580159783,1.0095826579605365,1,True,8,0.009582657960536478
223,Dijk-Dial,BR-06,14,13,13,13,2.0,3.0,0.032199997804127634,2.589346303399549,1,True,6,1.589346303399549
224,Dijk-Dial,BR-06,13,13,13,12,1.0,1.0,5029.397400001471,inf,0,False,15,0.0
225,Dijk-Dial,BR-06,13,13,13,12,2.0,4.0,0.05729999975301325,1.1110977809241054,1,True,8,0.11109778092410538
226,Dijk-Dial,BR-06,13,12,13,11,560.0,57.0,2.1421999990707263,31.154918179130448,1,True,10,30.154918179130448
227,Dijk-Dial,BR-06,13,11,14,11,4.0,7.0,0.0714999987394549,1.0000901132239508,1,True,4,9.011322395080512e-05
228,Dijk-Dial,BR-06,14,11,14,10,3.0,6.0,0.0377000033040531,1.0000062612318574,1,True,9,6.26123185742955e-06
229,Dijk-Dial,BR-06,14,10,14,9,4.0,7.0,0.03260000084992498,1.0187366248048177,1,True,6,0.018736624804817748
230,Dijk-Dial,BR-06,14,9,14,8,75.0,30.0,0.5003999976906925,12.74362845702136,1,True,8,11.74362845702136
231,Dijk-Dial,BR-06,14,8,13,8,15.0,12.0,0.10099999781232327,4.865923148878435,1,True,17,3.8659231488784354
232,Dijk-Dial,BR-06,13,8,12,8,2.0,4.0,0.03190000279573724,1.000000007244133,1,True,10,7.244133071182546e-09
233,Dijk-Dial,BR-06,12,8,11,8,2.0,4.0,0.022000000171829015,1.0454001531256285,1,True,5,0.045400153125628506
234,Dijk-Dial,BR-06,11,8,10,8,2.0,4.0,0.02390000008745119,1.000000223647403,1,True,8,2.2364740304148256e-07
235,Dijk-Dial,BR-06,10,8,10,7,212.0,47.0,0.683899997966364,19.315638888734178,1,True,2,18.315638888734178
236,Dijk-Dial,BR-06,10,7,9,7,2.0,4.0,0.4130000015720725,56.63799827784281,1,True,8,55.63799827784281
237,Dijk-Dial,BR-06,9,7,9,6,3.0,4.0,0.02680000034160912,1.0000000000007045,1,True,9,7.045475314271243e-13
238,Dijk-Dial,BR-06,9,6,9,5,2.0,4.0,0.41400000191060826,56.63807669442171,1,True,10,55.63807669442171
239,Dijk-Dial,BR-06,9,5,9,4,1263.0,84.0,4.632399999536574,170.01331540607623,1,True,6,169.01331540607623
240,Dijk-Dial,BR-06,9,4,9,3,781.0,69.0,3.441599998041056,56.63799827784281,1,True,7,55.63799827784281
241,Dijk-Dial,BR-06,9,3,10,3,1359.0,120.0,5332.990599999903,inf,0,False,9,0.0
242,Dijk-Dial,BR-06,9,3,10,3,4.0,7.0,0.02720000338740647,1.0000000000000002,1,True,7,2.220446049250313e-16
243,Dijk-Dial,BR-06,10,3,10,2,3.0,6.0,0.024100001610349864,1.0000000000000004,1,True,6,4.440892098500626e-16
244,Dijk-Dial,BR-06,10,2,11,2,143.0,21.0,0.6133999995654449,29.580446346438304,1,True,16,28.580446346438304
245,Dijk-Dial,BR-06,11,2,11,1,3.0,6.0,0.029900002118665725,1.0,1,True,10,0.0
246,Dijk-Dial,BR-06,11,1,12,2,11.0,9.0,0.06520000169984996,2.0000020913825365,2,True,5,2.061153622445744e-06
247,Dijk-Dial,BR-06,12,1,12,2,5.0,7.0,0.035700002626981586,1.0000001836588361,1,True,10,1.8365883613924439e-07
248,Dijk-Dial,BR-06,12,2,13,0,13.0,11.0,0.0807999967946671,3.016277516707908,3,True,5,0.014945397686926265
249,Dijk-Dial,BR-06,13,2,13,0,9.0,10.0,0.049500005843583494,2.0,2,True,5,0.0
250,Dijk-Dial,BR-06,13,1,13,0,1.0,1.0,4878.79399999656,inf,0,False,13,0.0
251,Dijk-Dial,BR-06,13,1,13,0,3.0,6.0,0.02540000423323363,1.0,1,True,9,0.0
252,Dijk-Dial,BR-06,13,0,15,0,31.0,14.0,0.1692000005277805,8.050468499482099,8,True,10,0.014945576257893833
253,Dijk-Dial,BR-06,13,1,15,0,1356.0,141.0,12.772699999914039,1147.7256235334783,7,True,10,329.3309196371851
254,Dijk-Dial,BR-06,14,1,15,0,25.0,13.0,0.1314999972237274,6.103508476595641,6,True,12,0.04620682395681608
255,Dijk-Dial,BR-06,14,2,15,0,236.0,45.0,1.1321999991196208,49.886317392528504,5,True,12,18.315639341840946
256,Dijk-Dial,BR-06,15,2,15,0,20.0,13.0,0.1436000020476058,4.00679385577853,4,True,13,0.0030713163371860475
257,Dijk-Dial,BR-06,16,2,15,0,17.0,12.0,0.07929999992484227,3.000000000010249,3,True,10,1.014077710692618e-11
258,Dijk-Dial,BR-06,16,1,15,0,20.0,10.0,0.12799999967683107,7.455247422929339,2,True,6,3.8659201394728075
259,Dijk-Dial,BR-06,16,0,15,0,42.0,11.0,0.26980000257026404,19.315639323786176,1,True,9,18.315639323786176
260,Dijk-Dial,BR-06,15,0,9,0,85.0,20.0,0.451600004453212,26.627630678127236,12,True,9,3.8659201394728075
261,Dijk-Dial,BR-06,16,0,9,0,118.0,22.0,0.3665999975055456,11.000000000000226,11,True,5,4.884981308350689e-14
262,Dijk-Dial,BR-06,16,1,17,8,158.0,39.0,4.690199995820876,604.1694533584133,8,True,8,329.20257046586613
263,Dijk-Dial,BR-06,16,2,17,8,1341.0,117.0,5277.174700000614,inf,0,False,10,0.0
264,Dijk-Dial,BR-06,16,2,17,8,405.0,60.0,1.348999998299405,35.15934438136696,7,True,11,18.316174622710655
